102,102_5499,142,142,1
102,102_5517,142,142,1
102,102_5567,142,142,1
102,102_5582,142,142,1
102,102_5617,142,142,1
102,102_5623,142,142,1
102,102_5627,142,142,1
102,102_5631,142,142,1
102,102_5637,142,142,1
102,102_5651,142,142,1
102,102_5663,142,142,1
102,102_5676,142,142,1
102,102_5679,142,142,1
102,102_5697,142,142,1
102,102_5703,142,142,1
102,102_5704,142,142,1
102,102_5710,142,142,1
102,102_5714,142,142,1
102,102_5720,142,142,1
102,102_5741,142,142,1
102,102_5743,142,142,1
102,102_5754,142,142,1
102,102_5762,142,142,1
102,102_5794,142,142,1
102,102_5796,142,142,1
102,102_5807,142,142,1
102,102_5822,142,142,1
102,102_5826,142,142,1
102,102_5852,142,142,1
102,102_5881,142,142,1
102,102_5894,142,142,1
102,102_5902,142,142,1
102,102_5925,142,142,1
102,102_5979,142,142,1
102,102_5987,142,142,1
102,102_6050,142,142,1
102,102_6062,142,142,1
102,102_6068,142,142,1
102,102_6079,142,142,1
102,102_6101,142,142,1
102,102_6116,142,142,1
102,102_6119,142,142,1
102,102_6216,142,142,1
102,102_6260,142,142,1
102,102_6296,142,142,1
102,102_6332,142,142,1
102,102_6342,142,142,1
102,102_6358,142,142,1
102,102_6373,142,142,1
102,102_6374,142,142,1
102,102_6493,142,142,1
102,102_6495,142,142,1
102,102_6519,142,142,1
102,102_6522,142,142,1
102,102_6550,142,142,1
102,102_6552,142,142,1
102,102_6565,142,142,1
102,102_6656,142,142,1
102,102_6664,142,142,1
102,102_6676,142,142,1
102,102_6678,142,142,1
102,102_6719,142,142,1
102,102_6724,142,142,1
102,102_6741,142,142,1
102,102_6760,142,142,1
102,102_6762,142,142,1
102,102_6765,142,142,1
102,102_6770,142,142,1
102,102_6774,142,142,1
102,102_6798,142,142,1
102,102_6817,142,142,1
102,102_6818,142,142,1
102,102_6828,142,142,1
102,102_6839,142,142,1
102,102_6844,142,142,1
102,102_6848,142,142,1
102,102_6857,142,142,1
102,102_6859,142,142,1
102,102_6867,142,142,1
102,102_6877,142,142,1
102,102_6895,142,142,1
102,102_6898,142,142,1
102,102_6902,142,142,1
102,102_7177,142,142,1
102,102_7223,142,142,1
102,102_7240,142,142,1
102,102_7249,142,142,1
102,102_7260,142,142,1
102,102_7261,142,142,1
102,102_7266,142,142,1
102,102_7268,142,142,1
102,102_7356,142,142,1
102,102_7469,142,142,1
102,102_7490,142,142,1
102,102_7499,142,142,1
102,102_7512,142,142,1
102,102_7617,142,142,1
102,102_7622,142,142,1
102,102_7700,142,142,1
102,102_7823,142,142,1
102,102_7859,142,142,1
102,102_8000,142,142,1
102,102_8032,142,142,1
102,102_8072,142,142,1
102,102_8308,142,142,1
102,102_8353,142,142,1
102,102_8363,142,142,1
102,102_8379,142,142,1
102,102_8387,142,142,1
102,102_8468,142,142,1
102,102_8472,142,142,1
102,102_8474,142,142,1
102,102_8507,142,142,1
102,102_8508,142,142,1
102,102_8517,142,142,1
102,102_8530,142,142,1
102,102_8554,142,142,1
102,102_8599,142,142,1
102,102_8654,142,142,1
102,102_8671,142,142,1
102,102_8699,142,142,1
102,102_8706,142,142,1
102,102_8835,142,142,1
102,102_8895,142,142,1
102,102_8905,142,142,1
102,102_8930,142,142,1
102,102_8933,142,142,1
102,102_8935,142,142,1
102,102_8938,142,142,1
102,102_8943,142,142,1
102,102_8988,142,142,1
102,102_9148,142,142,1
102,102_9158,142,142,1
102,102_9179,142,142,1
102,102_9281,142,142,1
102,102_9288,142,142,1
102,102_9294,142,142,1
102,102_9306,142,142,1
102,102_9329,142,142,1
102,102_9369,142,142,1
102,102_9397,142,142,1
102,102_9410,142,142,1
102,102_9413,142,142,1
102,102_9480,142,142,1
102,102_9486,142,142,1
102,102_9488,142,142,1
102,102_9492,142,142,1
102,102_9528,142,142,1
102,102_9554,142,142,1
102,102_9559,142,142,1
102,102_9603,142,142,1
102,102_9639,142,142,1
102,102_9649,142,142,1
102,102_9669,142,142,1
102,102_9699,142,142,1
102,102_9798,142,142,1
102,102_9851,142,142,1
102,102_9857,142,142,1
102,102_9859,142,142,1
102,102_9861,142,142,1
102,102_9863,142,142,1
102,102_9869,142,142,1
102,102_9879,142,142,1
102,102_9914,142,142,1
102,102_9923,142,142,1
102,102_9946,142,142,1
102,102_9947,142,142,1
102,102_9952,142,142,1
102,102_9962,142,142,1
102,102_10009,142,142,1
102,102_10028,142,142,1
102,102_10068,142,142,1
102,102_10114,142,142,1
102,102_10127,142,142,1
102,102_10147,142,142,1
102,102_10159,142,142,1
102,102_10195,142,142,1
102,102_10300,142,142,1
102,102_10338,142,142,1
102,102_10443,142,142,1
102,102_10452,142,142,1
102,102_10453,142,142,1
102,102_10460,142,142,1
102,102_10462,142,142,1
102,102_10468,142,142,1
102,102_10469,142,142,1
102,102_10470,142,142,1
102,102_10471,142,142,1
102,102_10474,142,142,1
102,102_10480,142,142,1
102,102_10492,142,142,1
102,102_10502,142,142,1
102,102_10504,142,142,1
102,102_10525,142,142,1
102,102_10531,142,142,1
102,102_10536,142,142,1
102,102_10540,142,142,1
102,102_10541,142,142,1
102,102_10542,142,142,1
102,102_10551,142,142,1
102,102_10553,142,142,1
102,102_10570,142,142,1
102,102_10571,142,142,1
102,102_10577,142,142,1
102,102_10579,142,142,1
102,102_10581,142,142,1
102,102_10582,142,142,1
102,102_10584,142,142,1
102,102_10585,142,142,1
102,102_10591,142,142,1
102,102_10592,142,142,1
102,102_10595,142,142,1
102,102_10596,142,142,1
102,102_10607,142,142,1
102,102_10610,142,142,1
102,102_10613,142,142,1
102,102_10617,142,142,1
102,102_10620,142,142,1
102,102_10624,142,142,1
102,102_10625,142,142,1
102,102_10627,142,142,1
102,102_10630,142,142,1
102,102_10632,142,142,1
102,102_10634,142,142,1
102,102_10636,142,142,1
102,102_10637,142,142,1
102,102_10639,142,142,1
102,102_10644,142,142,1
102,102_10648,142,142,1
102,102_10697,142,142,1
102,102_10699,142,142,1
102,102_10700,142,142,1
102,102_10701,142,142,1
102,102_10702,142,142,1
102,102_10704,142,142,1
102,102_10708,142,142,1
102,102_10714,142,142,1
102,102_10724,142,142,1
102,102_10741,142,142,1
102,102_10999,142,142,1
102,102_11048,142,142,1
102,102_11057,142,142,1
102,102_11068,142,142,1
102,102_11069,142,142,1
102,102_11071,142,142,1
102,102_11088,142,142,1
102,102_11093,142,142,1
102,102_11265,142,142,1
102,102_11278,142,142,1
102,102_11411,142,142,1
102,102_11460,142,142,1
102,102_11496,142,142,1
102,102_11498,142,142,1
102,102_11499,142,142,1
102,102_11503,142,142,1
102,102_11675,142,142,1
102,102_11743,142,142,1
102,102_11744,142,142,1
102,102_11745,142,142,1
102,102_11746,142,142,1
102,102_11747,142,142,1
102,102_11748,142,142,1
102,102_11753,142,142,1
102,102_11756,142,142,1
102,102_11764,142,142,1
102,102_11779,142,142,1
102,102_4251,148,148,1
102,102_634,151,151,1
102,102_1407,151,151,1
102,102_2631,151,151,1
102,102_2957,151,151,1
102,102_3940,151,151,1
102,102_4500,151,151,1
102,102_6010,151,151,1
102,102_7854,151,151,1
102,102_7945,151,151,1
102,102_8849,151,151,1
102,102_9398,151,151,1
102,102_9560,151,151,1
102,102_9979,151,151,1
102,102_10243,151,151,1
102,102_10941,151,151,1
102,102_11470,151,151,1
102,102_11627,151,151,1
102,102_266,153,153,1
102,102_2061,153,153,1
102,102_2729,153,153,1
102,102_2912,153,153,1
102,102_3252,153,153,1
102,102_3343,153,153,1
102,102_3637,153,153,1
102,102_3749,153,153,1
102,102_4087,153,153,1
102,102_4259,153,153,1
102,102_4273,153,153,1
102,102_4327,153,153,1
102,102_4914,153,153,1
102,102_5266,153,153,1
102,102_5534,153,153,1
102,102_5618,153,153,1
102,102_7979,153,153,1
102,102_8044,153,153,1
102,102_8057,153,153,1
102,102_9003,153,153,1
102,102_9106,153,153,1
102,102_9140,153,153,1
102,102_9510,153,153,1
102,102_9711,153,153,1
102,102_10031,153,153,1
102,102_10164,153,153,1
102,102_11288,153,153,1
102,102_11526,153,153,1
102,102_11661,153,153,1
102,102_201,154,154,1
102,102_1164,154,154,1
102,102_2161,154,154,1
102,102_2171,154,154,1
102,102_2188,154,154,1
102,102_2192,154,154,1
102,102_2343,154,154,1
102,102_3940,154,154,1
102,102_4412,154,154,1
102,102_4455,154,154,1
102,102_4489,154,154,1
102,102_4555,154,154,1
102,102_4619,154,154,1
102,102_5069,154,154,1
102,102_5078,154,154,1
102,102_5296,154,154,1
102,102_5397,154,154,1
102,102_7897,154,154,1
102,102_8059,154,154,1
102,102_8102,154,154,1
102,102_8948,154,154,1
102,102_8968,154,154,1
102,102_8977,154,154,1
102,102_8980,154,154,1
102,102_8984,154,154,1
102,102_8987,154,154,1
102,102_9006,154,154,1
102,102_9023,154,154,1
102,102_9049,154,154,1
102,102_9066,154,154,1
102,102_9156,154,154,1
102,102_9194,154,154,1
102,102_9199,154,154,1
102,102_9758,154,154,1
102,102_9794,154,154,1
102,102_10187,154,154,1
102,102_10893,154,154,1
102,102_11298,154,154,1
102,102_11307,154,154,1
102,102_11531,154,154,1
102,102_11539,154,154,1
102,102_11544,154,154,1
102,102_11665,154,154,1
102,102_11830,154,154,1
102,102_42,156,156,1
102,102_150,156,156,1
102,102_209,156,156,1
102,102_266,156,156,1
102,102_809,156,156,1
102,102_848,156,156,1
102,102_949,156,156,1
102,102_1035,156,156,1
102,102_1150,156,156,1
102,102_1307,156,156,1
102,102_2233,156,156,1
102,102_2242,156,156,1
102,102_2247,156,156,1
102,102_2248,156,156,1
102,102_2990,156,156,1
102,102_3011,156,156,1
102,102_3173,156,156,1
102,102_3253,156,156,1
102,102_3269,156,156,1
102,102_3328,156,156,1
102,102_3524,156,156,1
102,102_3982,156,156,1
102,102_4198,156,156,1
102,102_4325,156,156,1
102,102_4420,156,156,1
102,102_4455,156,156,1
102,102_4489,156,156,1
102,102_4555,156,156,1
102,102_4605,156,156,1
102,102_4619,156,156,1
102,102_4784,156,156,1
102,102_5394,156,156,1
102,102_5471,156,156,1
102,102_5577,156,156,1
102,102_5580,156,156,1
102,102_5722,156,156,1
102,102_5741,156,156,1
102,102_5904,156,156,1
102,102_5905,156,156,1
102,102_5907,156,156,1
102,102_5955,156,156,1
102,102_6081,156,156,1
102,102_6082,156,156,1
102,102_7522,156,156,1
102,102_7824,156,156,1
102,102_7832,156,156,1
102,102_7875,156,156,1
102,102_7903,156,156,1
102,102_7914,156,156,1
102,102_7924,156,156,1
102,102_7926,156,156,1
102,102_7939,156,156,1
102,102_7952,156,156,1
102,102_7967,156,156,1
102,102_7970,156,156,1
102,102_7984,156,156,1
102,102_7993,156,156,1
102,102_8000,156,156,1
102,102_8021,156,156,1
102,102_8033,156,156,1
102,102_8037,156,156,1
102,102_8038,156,156,1
102,102_8044,156,156,1
102,102_8049,156,156,1
102,102_8051,156,156,1
102,102_8057,156,156,1
102,102_8066,156,156,1
102,102_8070,156,156,1
102,102_8095,156,156,1
102,102_8096,156,156,1
102,102_8585,156,156,1
102,102_8713,156,156,1
102,102_8747,156,156,1
102,102_8968,156,156,1
102,102_8984,156,156,1
102,102_8987,156,156,1
102,102_9006,156,156,1
102,102_9047,156,156,1
102,102_9050,156,156,1
102,102_9066,156,156,1
102,102_9094,156,156,1
102,102_9116,156,156,1
102,102_9118,156,156,1
102,102_9142,156,156,1
102,102_9143,156,156,1
102,102_9150,156,156,1
102,102_9199,156,156,1
102,102_9207,156,156,1
102,102_9209,156,156,1
102,102_9214,156,156,1
102,102_9785,156,156,1
102,102_9859,156,156,1
102,102_9915,156,156,1
102,102_10030,156,156,1
102,102_10031,156,156,1
102,102_10042,156,156,1
102,102_10051,156,156,1
102,102_10065,156,156,1
102,102_10073,156,156,1
102,102_10085,156,156,1
102,102_10122,156,156,1
102,102_10124,156,156,1
102,102_10170,156,156,1
102,102_10171,156,156,1
102,102_10197,156,156,1
102,102_10226,156,156,1
102,102_10237,156,156,1
102,102_10240,156,156,1
102,102_10292,156,156,1
102,102_10306,156,156,1
102,102_10337,156,156,1
102,102_10364,156,156,1
102,102_10365,156,156,1
102,102_11266,156,156,1
102,102_11268,156,156,1
102,102_11288,156,156,1
102,102_11289,156,156,1
102,102_11290,156,156,1
102,102_11527,156,156,1
102,102_11528,156,156,1
102,102_11533,156,156,1
102,102_11544,156,156,1
102,102_11552,156,156,1
102,102_11556,156,156,1
102,102_11561,156,156,1
102,102_11661,156,156,1
102,102_3520,161,161,1
102,102_4412,161,161,1
102,102_5678,161,161,1
102,102_8266,161,161,1
102,102_8977,161,161,1
102,102_9143,161,161,1
102,102_9214,161,161,1
102,102_11336,161,161,1
102,102_11528,161,161,1
102,102_11561,161,161,1
102,102_266,162,162,1
102,102_881,162,162,1
102,102_1288,162,162,1
102,102_1328,162,162,1
102,102_1372,162,162,1
102,102_2427,162,162,1
102,102_2564,162,162,1
102,102_2593,162,162,1
102,102_2840,162,162,1
102,102_2872,162,162,1
102,102_3896,162,162,1
102,102_3999,162,162,1
102,102_4416,162,162,1
102,102_4807,162,162,1
102,102_5143,162,162,1
102,102_5150,162,162,1
102,102_5580,162,162,1
102,102_5618,162,162,1
102,102_5681,162,162,1
102,102_5907,162,162,1
102,102_6202,162,162,1
102,102_6560,162,162,1
102,102_6619,162,162,1
102,102_7979,162,162,1
102,102_7993,162,162,1
102,102_8038,162,162,1
102,102_8044,162,162,1
102,102_8051,162,162,1
102,102_8057,162,162,1
102,102_8098,162,162,1
102,102_8713,162,162,1
102,102_8747,162,162,1
102,102_9094,162,162,1
102,102_9106,162,162,1
102,102_9108,162,162,1
102,102_9118,162,162,1
102,102_9140,162,162,1
102,102_9155,162,162,1
102,102_9195,162,162,1
102,102_9339,162,162,1
102,102_9470,162,162,1
102,102_9535,162,162,1
102,102_9709,162,162,1
102,102_9726,162,162,1
102,102_10124,162,162,1
102,102_10164,162,162,1
102,102_10170,162,162,1
102,102_10337,162,162,1
102,102_10365,162,162,1
102,102_11288,162,162,1
102,102_11290,162,162,1
102,102_11305,162,162,1
102,102_11526,162,162,1
102,102_11530,162,162,1
102,102_11542,162,162,1
102,102_11620,162,162,1
102,102_337,165,165,1
102,102_478,165,165,1
102,102_3370,165,165,1
102,102_4845,165,165,1
102,102_5283,165,165,1
102,102_5428,165,165,1
102,102_8152,165,165,1
102,102_9743,165,165,1
102,102_9800,165,165,1
102,102_9990,165,165,1
102,102_11642,165,165,1
102,102_42,167,167,1
102,102_53,167,167,1
102,102_56,167,167,1
102,102_949,167,167,1
102,102_1097,167,167,1
102,102_1119,167,167,1
102,102_2299,167,167,1
102,102_3033,167,167,1
102,102_3098,167,167,1
102,102_3195,167,167,1
102,102_3372,167,167,1
102,102_3761,167,167,1
102,102_3883,167,167,1
102,102_4311,167,167,1
102,102_4377,167,167,1
102,102_4560,167,167,1
102,102_4616,167,167,1
102,102_4925,167,167,1
102,102_5324,167,167,1
102,102_5398,167,167,1
102,102_5574,167,167,1
102,102_5606,167,167,1
102,102_5642,167,167,1
102,102_5666,167,167,1
102,102_5705,167,167,1
102,102_5708,167,167,1
102,102_5751,167,167,1
102,102_5783,167,167,1
102,102_5785,167,167,1
102,102_5832,167,167,1
102,102_5860,167,167,1
102,102_5911,167,167,1
102,102_7829,167,167,1
102,102_7862,167,167,1
102,102_7865,167,167,1
102,102_7867,167,167,1
102,102_7874,167,167,1
102,102_7906,167,167,1
102,102_7911,167,167,1
102,102_7935,167,167,1
102,102_7976,167,167,1
102,102_7978,167,167,1
102,102_7981,167,167,1
102,102_7982,167,167,1
102,102_7986,167,167,1
102,102_7991,167,167,1
102,102_7995,167,167,1
102,102_7997,167,167,1
102,102_7999,167,167,1
102,102_8003,167,167,1
102,102_8007,167,167,1
102,102_8010,167,167,1
102,102_8014,167,167,1
102,102_8039,167,167,1
102,102_8046,167,167,1
102,102_8049,167,167,1
102,102_8050,167,167,1
102,102_8051,167,167,1
102,102_8054,167,167,1
102,102_8055,167,167,1
102,102_8059,167,167,1
102,102_8060,167,167,1
102,102_8069,167,167,1
102,102_8071,167,167,1
102,102_8072,167,167,1
102,102_8073,167,167,1
102,102_8074,167,167,1
102,102_8075,167,167,1
102,102_8076,167,167,1
102,102_8077,167,167,1
102,102_8087,167,167,1
102,102_8088,167,167,1
102,102_8090,167,167,1
102,102_8092,167,167,1
102,102_8093,167,167,1
102,102_8094,167,167,1
102,102_8119,167,167,1
102,102_10014,167,167,1
102,102_10151,167,167,1
102,102_10360,167,167,1
102,102_10934,167,167,1
102,102_11269,167,167,1
102,102_11282,167,167,1
102,102_11289,167,167,1
102,102_11290,167,167,1
102,102_11291,167,167,1
102,102_11293,167,167,1
102,102_11295,167,167,1
102,102_11298,167,167,1
102,102_11300,167,167,1
102,102_11309,167,167,1
102,102_11646,167,167,1
102,102_201,170,170,1
102,102_1164,170,170,1
102,102_2161,170,170,1
102,102_2171,170,170,1
102,102_2188,170,170,1
102,102_2192,170,170,1
102,102_2343,170,170,1
102,102_3940,170,170,1
102,102_4412,170,170,1
102,102_4455,170,170,1
102,102_4489,170,170,1
102,102_4555,170,170,1
102,102_4619,170,170,1
102,102_5069,170,170,1
102,102_5078,170,170,1
102,102_5296,170,170,1
102,102_5397,170,170,1
102,102_7897,170,170,1
102,102_8059,170,170,1
102,102_8102,170,170,1
102,102_8948,170,170,1
102,102_8968,170,170,1
102,102_8977,170,170,1
102,102_8980,170,170,1
102,102_8984,170,170,1
102,102_8987,170,170,1
102,102_9006,170,170,1
102,102_9023,170,170,1
102,102_9049,170,170,1
102,102_9066,170,170,1
102,102_9156,170,170,1
102,102_9194,170,170,1
102,102_9199,170,170,1
102,102_9758,170,170,1
102,102_9794,170,170,1
102,102_10187,170,170,1
102,102_10893,170,170,1
102,102_11298,170,170,1
102,102_11307,170,170,1
102,102_11531,170,170,1
102,102_11539,170,170,1
102,102_11544,170,170,1
102,102_11665,170,170,1
102,102_11830,170,170,1
102,102_74,175,175,1
102,102_8354,175,175,1
102,102_10403,175,175,1
102,102_11711,175,175,1
102,102_4198,176,176,1
102,102_4500,176,176,1
102,102_7945,176,176,1
102,102_9560,176,176,1
102,102_10243,176,176,1
102,102_303,179,179,1
102,102_1375,179,179,1
102,102_7838,179,179,1
102,102_7858,179,179,1
102,102_8027,179,179,1
102,102_8040,179,179,1
102,102_8041,179,179,1
102,102_8102,179,179,1
102,102_10172,179,179,1
102,102_11275,179,179,1
102,102_11284,179,179,1
102,102_11286,179,179,1
102,102_11307,179,179,1
102,102_8052,184,184,1
102,102_8061,184,184,1
102,102_11292,184,184,1
102,102_11302,184,184,1
102,102_553,187,187,1
102,102_868,187,187,1
102,102_902,187,187,1
102,102_1149,187,187,1
102,102_3088,187,187,1
102,102_4985,187,187,1
102,102_5238,187,187,1
102,102_5354,187,187,1
102,102_5745,187,187,1
102,102_6268,187,187,1
102,102_8843,187,187,1
102,102_8846,187,187,1
102,102_8848,187,187,1
102,102_8850,187,187,1
102,102_8867,187,187,1
102,102_8871,187,187,1
102,102_8910,187,187,1
102,102_8911,187,187,1
102,102_9716,187,187,1
102,102_9786,187,187,1
102,102_9870,187,187,1
102,102_10201,187,187,1
102,102_11467,187,187,1
102,102_11468,187,187,1
102,102_11469,187,187,1
102,102_11471,187,187,1
102,102_11677,187,187,1
102,102_101,189,189,1
102,102_553,189,189,1
102,102_605,189,189,1
102,102_868,189,189,1
102,102_1043,189,189,1
102,102_1107,189,189,1
102,102_1113,189,189,1
102,102_1149,189,189,1
102,102_1152,189,189,1
102,102_1195,189,189,1
102,102_1288,189,189,1
102,102_1311,189,189,1
102,102_1459,189,189,1
102,102_1826,189,189,1
102,102_2340,189,189,1
102,102_2668,189,189,1
102,102_4635,189,189,1
102,102_5302,189,189,1
102,102_5354,189,189,1
102,102_5627,189,189,1
102,102_5896,189,189,1
102,102_6289,189,189,1
102,102_8039,189,189,1
102,102_8843,189,189,1
102,102_8848,189,189,1
102,102_8850,189,189,1
102,102_8910,189,189,1
102,102_8930,189,189,1
102,102_8941,189,189,1
102,102_9786,189,189,1
102,102_9923,189,189,1
102,102_10201,189,189,1
102,102_10235,189,189,1
102,102_10297,189,189,1
102,102_10380,189,189,1
102,102_11282,189,189,1
102,102_11468,189,189,1
102,102_11469,189,189,1
102,102_11471,189,189,1
102,102_11677,189,189,1
102,102_110,195,195,1
102,102_553,195,195,1
102,102_555,195,195,1
102,102_787,195,195,1
102,102_859,195,195,1
102,102_868,195,195,1
102,102_870,195,195,1
102,102_1107,195,195,1
102,102_1136,195,195,1
102,102_1149,195,195,1
102,102_1152,195,195,1
102,102_1311,195,195,1
102,102_1430,195,195,1
102,102_1957,195,195,1
102,102_2104,195,195,1
102,102_2159,195,195,1
102,102_3088,195,195,1
102,102_3995,195,195,1
102,102_4468,195,195,1
102,102_4985,195,195,1
102,102_5238,195,195,1
102,102_5354,195,195,1
102,102_5627,195,195,1
102,102_5739,195,195,1
102,102_5745,195,195,1
102,102_5892,195,195,1
102,102_5963,195,195,1
102,102_6281,195,195,1
102,102_6283,195,195,1
102,102_6289,195,195,1
102,102_7950,195,195,1
102,102_8578,195,195,1
102,102_8598,195,195,1
102,102_8843,195,195,1
102,102_8847,195,195,1
102,102_8848,195,195,1
102,102_8849,195,195,1
102,102_8850,195,195,1
102,102_8867,195,195,1
102,102_8872,195,195,1
102,102_8890,195,195,1
102,102_8910,195,195,1
102,102_8911,195,195,1
102,102_8915,195,195,1
102,102_8930,195,195,1
102,102_8937,195,195,1
102,102_9145,195,195,1
102,102_9146,195,195,1
102,102_9154,195,195,1
102,102_9716,195,195,1
102,102_9786,195,195,1
102,102_9870,195,195,1
102,102_9923,195,195,1
102,102_10356,195,195,1
102,102_10371,195,195,1
102,102_11465,195,195,1
102,102_11468,195,195,1
102,102_11469,195,195,1
102,102_11470,195,195,1
102,102_11471,195,195,1
102,102_91,197,197,1
102,102_9130,197,197,1
102,102_9195,197,197,1
102,102_11515,197,197,1
102,102_11542,197,197,1
102,102_4063,201,201,1
102,102_2187,203,203,1
102,102_2994,203,203,1
102,102_5404,203,203,1
102,102_6744,203,203,1
102,102_6789,203,203,1
102,102_9799,203,203,1
102,102_885,204,204,1
102,102_6310,204,204,1
102,102_8603,204,204,1
102,102_8880,204,204,1
102,102_10245,204,204,1
102,102_1036,206,206,1
102,102_1076,207,207,1
102,102_1311,207,207,1
102,102_6379,207,207,1
102,102_2187,208,208,1
102,102_2994,208,208,1
102,102_5404,208,208,1
